timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-11-30 23:00:00+00:00,27592.0,27597.452982911436,27059.094428379838,28135.811537443034,1,2018-11-30 22:00:00+00:00,dev
2018-12-01 00:00:00+00:00,25652.0,25834.153809384563,24776.68274116104,26891.624877608087,2,2018-11-30 22:00:00+00:00,dev
2018-12-01 01:00:00+00:00,24165.0,24728.72160579738,23333.49395877262,26123.949252822138,3,2018-11-30 22:00:00+00:00,dev
2018-12-01 02:00:00+00:00,23445.0,24350.35822554518,22684.502495322817,26016.213955767544,4,2018-11-30 22:00:00+00:00,dev
2018-12-01 03:00:00+00:00,23176.0,24118.4870804025,22220.200895232538,26016.773265572465,5,2018-11-30 22:00:00+00:00,dev
2018-12-01 04:00:00+00:00,23167.0,24742.20248632893,22636.99333574565,26847.41163691221,6,2018-11-30 22:00:00+00:00,dev
2018-12-01 05:00:00+00:00,23782.0,27032.154725955064,24738.61582404125,29325.693627868877,7,2018-11-30 22:00:00+00:00,dev
2018-12-01 06:00:00+00:00,25273.0,31094.393392795777,28626.857005731857,33561.929779859696,8,2018-11-30 22:00:00+00:00,dev
2018-12-01 07:00:00+00:00,26823.0,33332.21956103325,30702.171852649062,35962.26726941744,9,2018-11-30 22:00:00+00:00,dev
2018-12-01 08:00:00+00:00,29418.0,34093.4399483815,31310.354237292213,36876.52565947078,10,2018-11-30 22:00:00+00:00,dev
2018-12-01 09:00:00+00:00,30850.0,34621.8904652183,31693.754334133915,37550.026596302676,11,2018-11-30 22:00:00+00:00,dev
2018-12-01 10:00:00+00:00,31070.0,34420.5759826138,31354.24326598727,37486.90869924033,12,2018-11-30 22:00:00+00:00,dev
2018-12-01 11:00:00+00:00,30452.0,34064.680736580856,30866.116768806147,37263.244704355566,13,2018-11-30 22:00:00+00:00,dev
2018-12-01 12:00:00+00:00,30335.0,33760.91156193658,30435.37001463347,37086.45310923969,14,2018-11-30 22:00:00+00:00,dev
2018-12-01 13:00:00+00:00,29804.0,32732.76974006362,29284.923787917327,36180.61569220992,15,2018-11-30 22:00:00+00:00,dev
2018-12-01 14:00:00+00:00,28701.0,32047.941009060833,28481.98295593906,35613.89906218261,16,2018-11-30 22:00:00+00:00,dev
2018-12-01 15:00:00+00:00,27893.0,31638.122240901677,27957.840734886617,35318.40374691674,17,2018-11-30 22:00:00+00:00,dev
2018-12-01 16:00:00+00:00,28646.0,32090.181101393024,28299.022031872344,35881.3401709137,18,2018-11-30 22:00:00+00:00,dev
2018-12-01 17:00:00+00:00,30653.0,33894.821641883325,29995.936901691413,37793.70638207524,19,2018-11-30 22:00:00+00:00,dev
2018-12-01 18:00:00+00:00,31068.0,34187.80611210237,30184.09316732301,38191.519056881734,20,2018-11-30 22:00:00+00:00,dev
2018-12-01 19:00:00+00:00,31525.0,34176.12268230836,30070.25706455049,38281.98830006624,21,2018-11-30 22:00:00+00:00,dev
2018-12-01 20:00:00+00:00,31244.0,33177.63879760481,28972.101067661268,37383.176527548356,22,2018-11-30 22:00:00+00:00,dev
2018-12-01 21:00:00+00:00,29784.0,31469.161871572913,27166.26020817516,35772.063534970664,23,2018-11-30 22:00:00+00:00,dev
2018-12-01 22:00:00+00:00,27859.0,29269.980894192555,24871.87018028782,33668.09160809729,24,2018-11-30 22:00:00+00:00,dev
2018-12-01 23:00:00+00:00,25752.0,26245.266178696576,25701.621349247398,26788.911008145755,1,2018-12-01 22:00:00+00:00,dev
2018-12-02 00:00:00+00:00,23813.0,24514.358697176634,23444.762183836337,25583.95521051693,2,2018-12-01 22:00:00+00:00,dev
2018-12-02 01:00:00+00:00,22421.0,23187.627034795114,21776.059217751732,24599.194851838496,3,2018-12-01 22:00:00+00:00,dev
2018-12-02 02:00:00+00:00,21613.0,22545.228381859877,20859.698582990834,24230.75818072892,4,2018-12-01 22:00:00+00:00,dev
