timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-11-30 23:00:00+00:00,52433.0,53608.62558305991,52246.01889311589,54971.23227300393,1,2018-11-30 22:00:00+00:00,dev
2018-12-01 00:00:00+00:00,50392.0,52258.424208123266,49733.864928190844,54782.98348805569,2,2018-11-30 22:00:00+00:00,dev
2018-12-01 01:00:00+00:00,49086.0,51560.101383985275,48260.085910641916,54860.116857328634,3,2018-11-30 22:00:00+00:00,dev
2018-12-01 02:00:00+00:00,49008.0,51766.61252794057,47841.462251744975,55691.76280413616,4,2018-11-30 22:00:00+00:00,dev
2018-12-01 03:00:00+00:00,49298.0,52985.774703098345,48522.19908963205,57449.35031656464,5,2018-11-30 22:00:00+00:00,dev
2018-12-01 04:00:00+00:00,49644.0,55074.93764134491,50131.2335822872,60018.64170040263,6,2018-11-30 22:00:00+00:00,dev
2018-12-01 05:00:00+00:00,51016.0,61555.57249623124,56174.40976035747,66936.735232105,7,2018-11-30 22:00:00+00:00,dev
2018-12-01 06:00:00+00:00,54577.0,66415.63395638402,60629.99527458153,72201.27263818649,8,2018-11-30 22:00:00+00:00,dev
2018-12-01 07:00:00+00:00,57420.0,68417.71388211931,62254.08528179126,74581.34248244735,9,2018-11-30 22:00:00+00:00,dev
2018-12-01 08:00:00+00:00,59908.0,68446.7415529564,61927.00075372255,74966.48235219026,10,2018-11-30 22:00:00+00:00,dev
2018-12-01 09:00:00+00:00,61009.0,68819.12510169507,61961.74056707786,75676.50963631227,11,2018-11-30 22:00:00+00:00,dev
2018-12-01 10:00:00+00:00,61467.0,69096.1320176833,61916.965964302166,76275.29807106442,12,2018-11-30 22:00:00+00:00,dev
2018-12-01 11:00:00+00:00,60550.0,68584.41564892659,61097.28483743193,76071.54646042125,13,2018-11-30 22:00:00+00:00,dev
2018-12-01 12:00:00+00:00,59344.0,67293.09897768805,59510.17983672009,75076.01811865601,14,2018-11-30 22:00:00+00:00,dev
2018-12-01 13:00:00+00:00,58376.0,66089.69468098468,58021.8242729242,74157.56508904517,15,2018-11-30 22:00:00+00:00,dev
2018-12-01 14:00:00+00:00,58252.0,65699.06516771985,57355.97008929297,74042.16024614673,16,2018-11-30 22:00:00+00:00,dev
2018-12-01 15:00:00+00:00,60230.0,66630.43872057847,58020.912714224614,75239.96472693233,17,2018-11-30 22:00:00+00:00,dev
2018-12-01 16:00:00+00:00,63032.0,67568.44716962845,58700.49133863243,76436.40300062446,18,2018-11-30 22:00:00+00:00,dev
2018-12-01 17:00:00+00:00,63056.0,66437.19736900585,57318.13254925,75556.2621887617,19,2018-11-30 22:00:00+00:00,dev
2018-12-01 18:00:00+00:00,61252.0,64858.92143749207,55495.47945532965,74222.36341965449,20,2018-11-30 22:00:00+00:00,dev
2018-12-01 19:00:00+00:00,57820.0,61933.76157913731,52332.16023770814,71535.36292056648,21,2018-11-30 22:00:00+00:00,dev
2018-12-01 20:00:00+00:00,55192.0,59126.37112817875,49292.376472590055,68960.36578376744,22,2018-11-30 22:00:00+00:00,dev
2018-12-01 21:00:00+00:00,54390.0,57184.83463018938,47123.813138682686,67245.85612169608,23,2018-11-30 22:00:00+00:00,dev
2018-12-01 22:00:00+00:00,50955.0,54078.87385062075,43795.836555202026,64361.91114603948,24,2018-11-30 22:00:00+00:00,dev
2018-12-01 23:00:00+00:00,47639.0,47427.71900863839,46060.53469273798,48794.903324538805,1,2018-12-01 22:00:00+00:00,dev
2018-12-02 00:00:00+00:00,45353.0,45745.706663394936,43214.2841584291,48277.12916836077,2,2018-12-01 22:00:00+00:00,dev
2018-12-02 01:00:00+00:00,44172.0,44669.41654929011,41360.790422987695,47978.04267559252,3,2018-12-01 22:00:00+00:00,dev
2018-12-02 02:00:00+00:00,43741.0,44605.135822720295,40669.92124297317,48540.35040246742,4,2018-12-01 22:00:00+00:00,dev
2018-12-02 03:00:00+00:00,43675.0,44844.12826765935,40369.21813072277,49319.03840459592,5,2018-12-01 22:00:00+00:00,dev
2018-12-02 04:00:00+00:00,43958.0,45129.27097782801,40173.090222582985,50085.45173307304,6,2018-12-01 22:00:00+00:00,dev
2018-12-02 05:00:00+00:00,43962.0,46259.95247595345,40865.266699778476,51654.63825212842,7,2018-12-01 22:00:00+00:00,dev
2018-12-02 06:00:00+00:00,46338.0,49194.61487742917,43394.48198510093,54994.747769757414,8,2018-12-01 22:00:00+00:00,dev
2018-12-02 07:00:00+00:00,49599.0,51537.56494971097,45358.53197410132,57716.59792532062,9,2018-12-01 22:00:00+00:00,dev
2018-12-02 08:00:00+00:00,53228.0,53587.955304912204,47051.950756361555,60123.95985346285,10,2018-12-01 22:00:00+00:00,dev
2018-12-02 09:00:00+00:00,55728.0,54495.3024838015,47620.83796620609,61369.767001396904,11,2018-12-01 22:00:00+00:00,dev
2018-12-02 10:00:00+00:00,57970.0,54872.74572442938,47675.72068982782,62069.77075903094,12,2018-12-01 22:00:00+00:00,dev
2018-12-02 11:00:00+00:00,58017.0,54117.03513129451,46611.29890533473,61622.7713572543,13,2018-12-01 22:00:00+00:00,dev
2018-12-02 12:00:00+00:00,56187.0,53123.1562050997,45320.91401207029,60925.39839812912,14,2018-12-01 22:00:00+00:00,dev
2018-12-02 13:00:00+00:00,54917.0,52325.41590613074,44237.530509830176,60413.3013024313,15,2018-12-01 22:00:00+00:00,dev
2018-12-02 14:00:00+00:00,54797.0,52223.226033122315,43859.447154607216,60587.004911637414,16,2018-12-01 22:00:00+00:00,dev
2018-12-02 15:00:00+00:00,56545.0,53853.31932998246,45222.46166265306,62484.176997311864,17,2018-12-01 22:00:00+00:00,dev
2018-12-02 16:00:00+00:00,58714.0,56162.480815221155,47272.56456034552,65052.39707009679,18,2018-12-01 22:00:00+00:00,dev
2018-12-02 17:00:00+00:00,59554.0,56182.25950031956,47040.622996733044,65323.89600390608,19,2018-12-01 22:00:00+00:00,dev
2018-12-02 18:00:00+00:00,57965.0,54695.561670422845,45308.95286272722,64082.17047811847,20,2018-12-01 22:00:00+00:00,dev
2018-12-02 19:00:00+00:00,55853.0,51867.20970135104,42241.86129967163,61492.55810303045,21,2018-12-01 22:00:00+00:00,dev
2018-12-02 20:00:00+00:00,54063.0,49701.443683075784,39843.13557271953,59559.751793432035,22,2018-12-01 22:00:00+00:00,dev
2018-12-02 21:00:00+00:00,53757.0,49040.50595603744,38954.617510108685,59126.3944019662,23,2018-12-01 22:00:00+00:00,dev
2018-12-02 22:00:00+00:00,50335.0,46209.68165132835,35901.235954293195,56518.1273483635,24,2018-12-01 22:00:00+00:00,dev
2018-12-02 23:00:00+00:00,47347.0,47123.42013143032,45763.055836493884,48483.78442636676,1,2018-12-02 22:00:00+00:00,dev
2018-12-03 00:00:00+00:00,45893.0,45237.92962205948,42719.9511879752,47755.90805614375,2,2018-12-02 22:00:00+00:00,dev
2018-12-03 01:00:00+00:00,44967.0,44263.842005451006,40972.96981496882,47554.71419593319,3,2018-12-02 22:00:00+00:00,dev
2018-12-03 02:00:00+00:00,45730.0,43908.35363732378,39994.34493093788,47822.36234370968,4,2018-12-02 22:00:00+00:00,dev
2018-12-03 03:00:00+00:00,47481.0,43853.91690345743,39403.17668038889,48304.65712652597,5,2018-12-02 22:00:00+00:00,dev
2018-12-03 04:00:00+00:00,52219.0,44087.335019884355,39157.96255345257,49016.70748631614,6,2018-12-02 22:00:00+00:00,dev
2018-12-03 05:00:00+00:00,62425.0,44090.634215876256,38725.157788531586,49456.11064322093,7,2018-12-02 22:00:00+00:00,dev
2018-12-03 06:00:00+00:00,69852.0,46050.356635064854,40281.65126280264,51819.06200732707,8,2018-12-02 22:00:00+00:00,dev
2018-12-03 07:00:00+00:00,72102.0,48740.02616746132,42594.4923377975,54885.55999712514,9,2018-12-02 22:00:00+00:00,dev
