timestamp,y_true,yhat,lo,hi,horizon,train_end,split
2018-11-30 23:00:00+00:00,59258.0,59952.79773295659,58950.35572462272,60955.23974129046,1,2018-11-30 22:00:00+00:00,dev
2018-12-01 00:00:00+00:00,55816.0,57445.99891938031,55595.837866680245,59296.15997208038,2,2018-11-30 22:00:00+00:00,dev
2018-12-01 01:00:00+00:00,54101.0,56099.220029675744,53475.944246967774,58722.49581238371,3,2018-11-30 22:00:00+00:00,dev
2018-12-01 02:00:00+00:00,51610.0,53714.99852341458,50399.44543665133,57030.55161017783,4,2018-11-30 22:00:00+00:00,dev
2018-12-01 03:00:00+00:00,50356.0,52982.674491266946,49047.1673182233,56918.18166431059,5,2018-11-30 22:00:00+00:00,dev
2018-12-01 04:00:00+00:00,51190.0,55523.747351069105,51029.021230276674,60018.47347186154,6,2018-11-30 22:00:00+00:00,dev
2018-12-01 05:00:00+00:00,53166.0,61239.68117023165,56235.69509051,66243.66724995329,7,2018-11-30 22:00:00+00:00,dev
2018-12-01 06:00:00+00:00,55695.0,66804.10878178007,61331.84638496642,72276.37117859372,8,2018-11-30 22:00:00+00:00,dev
2018-12-01 07:00:00+00:00,57688.0,68314.97131180586,62408.247739759434,74221.69488385228,9,2018-11-30 22:00:00+00:00,dev
2018-12-01 08:00:00+00:00,59812.0,68678.65496100308,62365.64510880027,74991.66481320589,10,2018-11-30 22:00:00+00:00,dev
2018-12-01 09:00:00+00:00,60691.0,68331.22729291575,61635.67732233611,75026.77726349539,11,2018-11-30 22:00:00+00:00,dev
2018-12-01 10:00:00+00:00,61382.0,68027.24882407015,60969.410755797195,75085.08689234311,12,2018-11-30 22:00:00+00:00,dev
2018-12-01 11:00:00+00:00,62841.0,67770.04546629969,60367.39101760154,75172.69991499785,13,2018-11-30 22:00:00+00:00,dev
2018-12-01 12:00:00+00:00,60958.0,66338.45350241431,58606.21890746149,74070.68809736714,14,2018-11-30 22:00:00+00:00,dev
2018-12-01 13:00:00+00:00,58669.0,64774.54514792826,56726.14886371409,72822.94143214243,15,2018-11-30 22:00:00+00:00,dev
2018-12-01 14:00:00+00:00,57182.0,63219.093226275945,54866.458632375085,71571.7278201768,16,2018-11-30 22:00:00+00:00,dev
2018-12-01 15:00:00+00:00,56706.0,62878.1620621985,54231.96912058972,71524.35500380729,17,2018-11-30 22:00:00+00:00,dev
2018-12-01 16:00:00+00:00,59741.0,66067.67777401129,57137.561328903124,74997.79421911945,18,2018-11-30 22:00:00+00:00,dev
2018-12-01 17:00:00+00:00,62090.0,69072.3623778878,59867.07009133884,78277.65466443675,19,2018-11-30 22:00:00+00:00,dev
2018-12-01 18:00:00+00:00,61887.0,68752.32463538482,59279.844124745556,78224.8051460241,20,2018-11-30 22:00:00+00:00,dev
2018-12-01 19:00:00+00:00,59215.0,65085.096199784326,55352.75845082318,74817.43394874547,21,2018-11-30 22:00:00+00:00,dev
2018-12-01 20:00:00+00:00,56858.0,61893.49068080222,51908.055002575886,71878.92635902856,22,2018-11-30 22:00:00+00:00,dev
2018-12-01 21:00:00+00:00,57787.0,62023.88038772054,51791.60486108348,72256.1559143576,23,2018-11-30 22:00:00+00:00,dev
2018-12-01 22:00:00+00:00,59429.0,62840.62742891079,52367.32784075152,73313.92701707006,24,2018-11-30 22:00:00+00:00,dev
2018-12-01 23:00:00+00:00,56510.0,56772.54732414504,55764.70344655402,57780.391201736056,1,2018-12-01 22:00:00+00:00,dev
2018-12-02 00:00:00+00:00,53528.0,54065.10788854626,52202.573741671775,55927.64203542075,2,2018-12-01 22:00:00+00:00,dev
2018-12-02 01:00:00+00:00,51295.0,52680.05193370972,50036.67769754065,55323.426169878796,3,2018-12-01 22:00:00+00:00,dev
2018-12-02 02:00:00+00:00,48063.0,50363.82556752594,47020.40473176511,53707.24640328677,4,2018-12-01 22:00:00+00:00,dev
2018-12-02 03:00:00+00:00,46613.0,49426.89623876791,45456.06124231446,53397.73123522136,5,2018-12-01 22:00:00+00:00,dev
2018-12-02 04:00:00+00:00,46473.0,51082.91996913827,46545.85885374579,55619.981084530744,6,2018-12-01 22:00:00+00:00,dev
2018-12-02 05:00:00+00:00,47531.0,54825.692882904856,49772.85015199287,59878.53561381684,7,2018-12-01 22:00:00+00:00,dev
2018-12-02 06:00:00+00:00,48466.0,58762.67960450842,53235.50360398499,64289.85560503185,8,2018-12-01 22:00:00+00:00,dev
2018-12-02 07:00:00+00:00,49804.0,60475.80610783722,54508.533864428246,66443.0783512462,9,2018-12-01 22:00:00+00:00,dev
2018-12-02 08:00:00+00:00,52324.0,61697.872056505075,55319.051599097096,68076.69251391305,10,2018-12-01 22:00:00+00:00,dev
2018-12-02 09:00:00+00:00,54608.0,61963.36733974422,55197.07088537634,68729.66379411209,11,2018-12-01 22:00:00+00:00,dev
2018-12-02 10:00:00+00:00,56189.0,62156.94782416556,55023.71117307002,69290.1844752611,12,2018-12-01 22:00:00+00:00,dev
2018-12-02 11:00:00+00:00,58260.0,62750.59581685699,55268.137874776236,70233.05375893775,13,2018-12-01 22:00:00+00:00,dev
2018-12-02 12:00:00+00:00,56321.0,61133.234719074484,53317.007832484174,68949.4616056648,14,2018-12-01 22:00:00+00:00,dev
2018-12-02 13:00:00+00:00,53970.0,59252.19915202546,51115.81172983556,67388.58657421535,15,2018-12-01 22:00:00+00:00,dev
2018-12-02 14:00:00+00:00,52139.0,57769.64407876308,49325.1874885733,66214.10066895286,16,2018-12-01 22:00:00+00:00,dev
2018-12-02 15:00:00+00:00,51763.0,57370.87082514077,48629.17455324504,66112.56709703652,17,2018-12-01 22:00:00+00:00,dev
2018-12-02 16:00:00+00:00,54514.0,60404.03177314329,51374.86460877562,69433.19893751096,18,2018-12-01 22:00:00+00:00,dev
2018-12-02 17:00:00+00:00,57559.0,63010.46208764058,53702.6924232444,72318.23175203677,19,2018-12-01 22:00:00+00:00,dev
2018-12-02 18:00:00+00:00,58199.0,62756.0404039366,53177.76530963229,72334.3154982409,20,2018-12-01 22:00:00+00:00,dev
2018-12-02 19:00:00+00:00,55864.0,59670.8260082545,49829.4762350913,69512.1757814177,21,2018-12-01 22:00:00+00:00,dev
2018-12-02 20:00:00+00:00,53574.0,56970.22379334981,46872.65003882835,67067.79754787128,22,2018-12-01 22:00:00+00:00,dev
2018-12-02 21:00:00+00:00,53988.0,57490.14413481879,47142.688577410954,67837.59969222662,23,2018-12-01 22:00:00+00:00,dev
2018-12-02 22:00:00+00:00,55096.0,58692.23882101069,48100.79495968215,69283.68268233923,24,2018-12-01 22:00:00+00:00,dev
2018-12-02 23:00:00+00:00,52459.0,52106.7267608237,51095.935182947214,53117.51833870019,1,2018-12-02 22:00:00+00:00,dev
2018-12-03 00:00:00+00:00,49934.0,49170.981468822654,47297.00349351531,51044.95944413,2,2018-12-02 22:00:00+00:00,dev
2018-12-03 01:00:00+00:00,48326.0,47279.54822791206,44613.514405261856,49945.58205056227,3,2018-12-02 22:00:00+00:00,dev
2018-12-03 02:00:00+00:00,45681.0,44494.45704726756,41116.145846179665,47872.76824835546,4,2018-12-02 22:00:00+00:00,dev
2018-12-03 03:00:00+00:00,44943.0,43269.30216010395,39251.31548820163,47287.28883200627,5,2018-12-02 22:00:00+00:00,dev
2018-12-03 04:00:00+00:00,47797.0,43820.98470979727,39224.9767485391,48416.992671055435,6,2018-12-02 22:00:00+00:00,dev
2018-12-03 05:00:00+00:00,54030.0,45854.069719745676,40731.15934205961,50976.98009743174,7,2018-12-02 22:00:00+00:00,dev
2018-12-03 06:00:00+00:00,59790.0,47920.42266376501,42312.78461248145,53528.060715048574,8,2018-12-02 22:00:00+00:00,dev
2018-12-03 07:00:00+00:00,61441.0,49379.428343776315,43322.00062698195,55436.85606057068,9,2018-12-02 22:00:00+00:00,dev
2018-12-03 08:00:00+00:00,61709.0,51314.55218379129,44836.52488528031,57792.579482302266,10,2018-12-02 22:00:00+00:00,dev
2018-12-03 09:00:00+00:00,61745.0,52709.25113849263,45835.269246517506,59583.23303046776,11,2018-12-02 22:00:00+00:00,dev
2018-12-03 10:00:00+00:00,62348.0,53682.173541457945,46433.27737189463,60931.069711021264,12,2018-12-02 22:00:00+00:00,dev
2018-12-03 11:00:00+00:00,63005.0,55107.28724536752,47501.63798145315,62712.9365092819,13,2018-12-02 22:00:00+00:00,dev
2018-12-03 12:00:00+00:00,62385.0,53359.68708782242,45413.12479555291,61306.24938009193,14,2018-12-02 22:00:00+00:00,dev
2018-12-03 13:00:00+00:00,61308.0,51267.895535824005,42994.36950093096,59541.42157071705,15,2018-12-02 22:00:00+00:00,dev
