timestamp,y_true,yhat,lo,hi,horizon,train_end,split,resid,mu,sigma,z_resid,flag_z,flag_cusum
2018-11-30 23:00:00+00:00,52433.0,53608.62558305991,52246.01889311589,54971.23227300393,1,2018-11-30 22:00:00+00:00,dev,-1175.6255830599112,,,,0,0
2018-12-01 23:00:00+00:00,47639.0,47427.71900863839,46060.53469273798,48794.903324538805,1,2018-12-01 22:00:00+00:00,dev,211.28099136160745,,,,0,0
2018-12-02 23:00:00+00:00,47347.0,47123.42013143032,45763.05583649389,48483.78442636676,1,2018-12-02 22:00:00+00:00,dev,223.5798685696791,,,,0,0
2018-12-03 23:00:00+00:00,51184.0,51984.12320184411,50589.100272775846,53379.14613091237,1,2018-12-03 22:00:00+00:00,dev,-800.1232018441078,,,,0,0
2018-12-04 23:00:00+00:00,54336.0,55066.88989863617,53680.79506235935,56452.984734912985,1,2018-12-04 22:00:00+00:00,dev,-730.8898986361673,,,,0,0
2018-12-05 23:00:00+00:00,54149.0,54363.755616555965,52984.37532672287,55743.13590638906,1,2018-12-05 22:00:00+00:00,dev,-214.7556165559654,,,,0,0
2018-12-06 23:00:00+00:00,52735.0,52843.01334009344,51469.90738363242,54216.11929655445,1,2018-12-06 22:00:00+00:00,dev,-108.01334009344282,,,,0,0
2018-12-07 23:00:00+00:00,52729.0,52546.44201684796,51177.90459051295,53914.97944318297,1,2018-12-07 22:00:00+00:00,dev,182.5579831520372,,,,0,0
2018-12-08 23:00:00+00:00,48262.0,48598.11036164679,47226.80685005013,49969.41387324344,1,2018-12-08 22:00:00+00:00,dev,-336.1103616467881,,,,0,0
2018-12-09 23:00:00+00:00,49578.0,49106.762894237065,47742.7122236458,50470.81356482833,1,2018-12-09 22:00:00+00:00,dev,471.23710576293524,,,,0,0
2018-12-10 23:00:00+00:00,55051.0,57066.65103875854,55681.97101301206,58451.331064505015,1,2018-12-10 22:00:00+00:00,dev,-2015.6510387585367,,,,0,0
2018-12-11 23:00:00+00:00,54576.0,53334.516809287976,51956.22060331592,54712.81301526003,1,2018-12-11 22:00:00+00:00,dev,1241.4831907120242,,,,0,0
2018-12-12 23:00:00+00:00,55353.0,55054.91281363533,53683.70283491402,56426.12279235665,1,2018-12-12 22:00:00+00:00,dev,298.087186364668,,,,0,0
2018-12-13 23:00:00+00:00,56348.0,57779.052257904026,56416.17989266197,59141.924623146086,1,2018-12-13 22:00:00+00:00,dev,-1431.0522579040262,,,,0,0
2018-12-14 23:00:00+00:00,54090.0,54143.09121588906,52785.13054991612,55501.051881862,1,2018-12-14 22:00:00+00:00,dev,-53.09121588905691,,,,0,0
2018-12-15 23:00:00+00:00,49203.0,49609.692316967456,48248.016074618994,50971.36855931592,1,2018-12-15 22:00:00+00:00,dev,-406.69231696745555,,,,0,0
2018-12-16 23:00:00+00:00,50836.0,49824.32136298505,48466.12197708689,51182.52074888321,1,2018-12-16 22:00:00+00:00,dev,1011.6786370149493,,,,0,0
2018-12-17 23:00:00+00:00,52860.0,54428.15507131349,53047.11589285785,55809.194249769134,1,2018-12-17 22:00:00+00:00,dev,-1568.155071313493,,,,0,0
2018-12-18 23:00:00+00:00,53844.0,54618.49591272372,53241.72599385994,55995.26583158749,1,2018-12-18 22:00:00+00:00,dev,-774.4959127237234,,,,0,0
2018-12-19 23:00:00+00:00,51696.0,52074.0022801044,50702.50964425508,53445.494915953714,1,2018-12-19 22:00:00+00:00,dev,-378.0022801044033,,,,0,0
2018-12-20 23:00:00+00:00,50663.0,50560.3698474321,49196.739888552285,51923.99980631191,1,2018-12-20 22:00:00+00:00,dev,102.63015256790095,,,,0,0
2018-12-21 23:00:00+00:00,47631.0,48183.53337751007,46825.79130611144,49541.27544890871,1,2018-12-21 22:00:00+00:00,dev,-552.5333775100735,,,,0,0
2018-12-22 23:00:00+00:00,43621.0,42913.93677012405,41554.914162516565,44272.95937773153,1,2018-12-22 22:00:00+00:00,dev,707.063229875952,,,,0,0
2018-12-23 23:00:00+00:00,40947.0,41130.3307873451,39777.563373687815,42483.09820100238,1,2018-12-23 22:00:00+00:00,dev,-183.33078734509763,,,,0,0
2018-12-24 23:00:00+00:00,42436.0,42310.16717026845,40958.75858700391,43661.57575353298,1,2018-12-24 22:00:00+00:00,dev,125.83282973155292,,,,0,0
2018-12-25 23:00:00+00:00,43037.0,42417.16274600408,41067.527638277184,43766.79785373098,1,2018-12-25 22:00:00+00:00,dev,619.8372539959164,,,,0,0
2018-12-26 23:00:00+00:00,44326.0,45284.26968119468,43940.52938280447,46628.009979584895,1,2018-12-26 22:00:00+00:00,dev,-958.2696811946807,,,,0,0
2018-12-27 23:00:00+00:00,46149.0,46487.06367923519,45145.02194571042,47829.10541275996,1,2018-12-27 22:00:00+00:00,dev,-338.063679235187,,,,0,0
