timestamp,load
2018-10-01 23:00:00+00:00,43721.0
2018-10-02 00:00:00+00:00,42425.0
2018-10-02 01:00:00+00:00,40455.0
2018-10-02 02:00:00+00:00,39890.0
2018-10-02 03:00:00+00:00,42198.0
2018-10-02 04:00:00+00:00,47289.0
2018-10-02 05:00:00+00:00,47289.0
2018-10-02 06:00:00+00:00,54067.0
2018-10-02 07:00:00+00:00,54769.0
2018-10-02 08:00:00+00:00,55116.0
2018-10-02 09:00:00+00:00,55688.0
2018-10-02 10:00:00+00:00,56038.0
2018-10-02 11:00:00+00:00,55256.0
2018-10-02 12:00:00+00:00,54303.0
2018-10-02 13:00:00+00:00,52902.0
2018-10-02 14:00:00+00:00,51746.0
2018-10-02 15:00:00+00:00,51330.0
2018-10-02 16:00:00+00:00,53126.0
2018-10-02 17:00:00+00:00,55992.0
2018-10-02 18:00:00+00:00,54485.0
2018-10-02 19:00:00+00:00,50709.0
2018-10-02 20:00:00+00:00,50308.0
2018-10-02 21:00:00+00:00,50695.0
2018-10-02 22:00:00+00:00,46965.0
2018-10-02 23:00:00+00:00,44001.0
2018-10-03 00:00:00+00:00,44001.0
2018-10-03 01:00:00+00:00,40069.0
2018-10-03 02:00:00+00:00,39625.0
2018-10-03 03:00:00+00:00,41402.0
2018-10-03 04:00:00+00:00,46614.0
2018-10-03 05:00:00+00:00,51867.0
2018-10-03 06:00:00+00:00,53997.0
2018-10-03 07:00:00+00:00,55210.0
2018-10-03 08:00:00+00:00,55496.0
2018-10-03 09:00:00+00:00,55896.0
2018-10-03 10:00:00+00:00,56154.0
2018-10-03 11:00:00+00:00,56154.0
2018-10-03 12:00:00+00:00,53548.0
2018-10-03 13:00:00+00:00,51902.0
2018-10-03 14:00:00+00:00,50510.0
2018-10-03 15:00:00+00:00,49796.0
2018-10-03 16:00:00+00:00,51560.0
2018-10-03 17:00:00+00:00,54520.0
2018-10-03 18:00:00+00:00,53406.0
2018-10-03 19:00:00+00:00,49801.0
2018-10-03 20:00:00+00:00,49346.0
2018-10-03 21:00:00+00:00,50045.0
2018-10-03 22:00:00+00:00,46635.0
2018-10-03 23:00:00+00:00,43715.0
2018-10-04 00:00:00+00:00,43715.0
2018-10-04 04:00:00+00:00,43286.0
2018-10-04 05:00:00+00:00,47015.6667
2018-10-04 06:00:00+00:00,50745.3333
2018-10-04 07:00:00+00:00,54475.0
2018-10-04 08:00:00+00:00,54455.0
2018-10-04 09:00:00+00:00,54695.0
2018-10-04 10:00:00+00:00,54811.0
2018-10-04 11:00:00+00:00,53600.0
2018-10-04 12:00:00+00:00,52497.0
2018-10-04 13:00:00+00:00,51034.0
2018-10-04 14:00:00+00:00,49619.0
2018-10-04 15:00:00+00:00,49018.0
2018-10-04 16:00:00+00:00,50388.0
2018-10-04 17:00:00+00:00,53263.0
2018-10-04 18:00:00+00:00,52162.0
2018-10-04 19:00:00+00:00,48483.0
2018-10-04 20:00:00+00:00,48241.0
2018-10-04 21:00:00+00:00,49226.0
2018-10-04 22:00:00+00:00,45853.0
2018-10-04 23:00:00+00:00,43072.0
2018-10-05 00:00:00+00:00,41723.0
2018-10-05 01:00:00+00:00,39586.0
2018-10-05 02:00:00+00:00,39038.0
2018-10-05 03:00:00+00:00,41084.0
2018-10-05 04:00:00+00:00,46418.0
2018-10-05 05:00:00+00:00,52303.0
2018-10-05 06:00:00+00:00,53647.0
2018-10-05 07:00:00+00:00,54180.0
2018-10-05 08:00:00+00:00,54150.0
2018-10-05 09:00:00+00:00,54284.0
2018-10-05 10:00:00+00:00,54421.0
2018-10-05 11:00:00+00:00,52998.0
2018-10-05 12:00:00+00:00,51649.0
2018-10-05 13:00:00+00:00,50052.0
2018-10-05 14:00:00+00:00,48495.0
2018-10-05 15:00:00+00:00,47931.0
2018-10-05 16:00:00+00:00,48744.0
2018-10-05 17:00:00+00:00,51269.0
2018-10-05 18:00:00+00:00,50635.0
2018-10-05 19:00:00+00:00,47676.0
2018-10-05 20:00:00+00:00,47650.0
2018-10-05 21:00:00+00:00,48456.0
2018-10-05 22:00:00+00:00,44344.0
2018-10-05 23:00:00+00:00,41107.0
2018-10-06 00:00:00+00:00,39169.0
2018-10-06 01:00:00+00:00,36745.0
2018-10-06 02:00:00+00:00,35775.0
2018-10-06 03:00:00+00:00,36272.0
2018-10-06 04:00:00+00:00,37932.0
2018-10-06 05:00:00+00:00,39828.0
2018-10-06 06:00:00+00:00,41477.0
2018-10-06 07:00:00+00:00,43919.0
2018-10-06 08:00:00+00:00,45063.0
2018-10-06 09:00:00+00:00,45796.0
2018-10-06 10:00:00+00:00,47602.0
2018-10-06 11:00:00+00:00,46392.0
2018-10-06 12:00:00+00:00,44664.0
2018-10-06 13:00:00+00:00,43197.0
2018-10-06 14:00:00+00:00,41887.0
2018-10-06 15:00:00+00:00,41834.0
2018-10-06 16:00:00+00:00,43549.0
2018-10-06 17:00:00+00:00,46479.0
2018-10-06 18:00:00+00:00,45378.0
2018-10-06 19:00:00+00:00,43012.0
2018-10-06 20:00:00+00:00,43777.0
2018-10-06 21:00:00+00:00,45289.0
2018-10-06 22:00:00+00:00,42395.0
2018-10-06 23:00:00+00:00,39661.0
2018-10-07 00:00:00+00:00,37754.0
2018-10-07 01:00:00+00:00,35113.0
2018-10-07 02:00:00+00:00,33815.0
2018-10-07 03:00:00+00:00,33735.0
2018-10-07 04:00:00+00:00,34720.0
2018-10-07 05:00:00+00:00,35831.0
2018-10-07 06:00:00+00:00,37284.0
2018-10-07 07:00:00+00:00,40265.0
2018-10-07 08:00:00+00:00,42810.0
2018-10-07 09:00:00+00:00,44813.0
2018-10-07 10:00:00+00:00,47237.0
2018-10-07 11:00:00+00:00,45360.0
2018-10-07 12:00:00+00:00,42862.0
2018-10-07 13:00:00+00:00,41126.0
2018-10-07 14:00:00+00:00,40075.0
2018-10-07 15:00:00+00:00,40299.0
2018-10-07 16:00:00+00:00,42620.0
2018-10-07 17:00:00+00:00,46716.0
2018-10-07 18:00:00+00:00,46423.0
2018-10-07 19:00:00+00:00,44299.0
2018-10-07 20:00:00+00:00,44992.0
2018-10-07 21:00:00+00:00,46315.0
2018-10-07 22:00:00+00:00,43410.0
2018-10-07 23:00:00+00:00,40981.0
2018-10-08 00:00:00+00:00,39543.0
2018-10-08 01:00:00+00:00,37394.0
2018-10-08 02:00:00+00:00,37095.0
2018-10-08 03:00:00+00:00,39807.0
2018-10-08 04:00:00+00:00,45791.0
2018-10-08 05:00:00+00:00,51799.0
2018-10-08 06:00:00+00:00,53808.0
2018-10-08 07:00:00+00:00,54797.0
2018-10-08 08:00:00+00:00,54844.0
2018-10-08 09:00:00+00:00,55235.0
2018-10-08 10:00:00+00:00,55289.0
2018-10-08 11:00:00+00:00,54050.0
2018-10-08 12:00:00+00:00,52645.0
2018-10-08 13:00:00+00:00,51192.0
2018-10-08 14:00:00+00:00,49589.0
2018-10-08 15:00:00+00:00,48857.0
2018-10-08 16:00:00+00:00,50753.0
2018-10-08 17:00:00+00:00,54621.0
2018-10-08 18:00:00+00:00,52921.0
2018-10-08 19:00:00+00:00,49306.0
2018-10-08 20:00:00+00:00,49100.0
2018-10-08 21:00:00+00:00,50106.0
2018-10-08 22:00:00+00:00,46482.0
2018-10-08 23:00:00+00:00,43657.0
2018-10-09 00:00:00+00:00,42153.0
2018-10-09 01:00:00+00:00,39930.0
2018-10-09 02:00:00+00:00,39489.0
2018-10-09 03:00:00+00:00,41643.0
2018-10-09 04:00:00+00:00,47218.0
2018-10-09 05:00:00+00:00,53249.0
2018-10-09 06:00:00+00:00,54701.0
2018-10-09 07:00:00+00:00,55127.0
2018-10-09 08:00:00+00:00,54842.0
2018-10-09 09:00:00+00:00,54917.0
2018-10-09 10:00:00+00:00,55039.0
2018-10-09 11:00:00+00:00,53695.0
2018-10-09 12:00:00+00:00,52512.0
2018-10-09 13:00:00+00:00,50988.0
2018-10-09 14:00:00+00:00,49592.0
2018-10-09 15:00:00+00:00,48980.0
2018-10-09 16:00:00+00:00,50414.0
2018-10-09 17:00:00+00:00,54026.0
2018-10-09 18:00:00+00:00,52198.0
2018-10-09 19:00:00+00:00,48474.0
2018-10-09 20:00:00+00:00,47911.0
2018-10-09 21:00:00+00:00,48732.0
2018-10-09 22:00:00+00:00,45123.0
2018-10-09 23:00:00+00:00,42096.0
2018-10-10 00:00:00+00:00,40677.0
2018-10-10 01:00:00+00:00,38563.0
2018-10-10 02:00:00+00:00,38139.0
2018-10-10 03:00:00+00:00,40288.0
2018-10-10 04:00:00+00:00,45596.0
2018-10-10 05:00:00+00:00,50845.0
2018-10-10 06:00:00+00:00,52606.0
2018-10-10 07:00:00+00:00,53492.0
2018-10-10 08:00:00+00:00,53508.0
2018-10-10 09:00:00+00:00,54546.0
2018-10-10 10:00:00+00:00,55071.0
2018-10-10 11:00:00+00:00,53750.0
2018-10-10 12:00:00+00:00,52447.0
2018-10-10 13:00:00+00:00,51140.0
2018-10-10 14:00:00+00:00,49967.0
2018-10-10 15:00:00+00:00,49389.0
2018-10-10 16:00:00+00:00,51160.0
2018-10-10 17:00:00+00:00,54490.0
2018-10-10 18:00:00+00:00,52094.0
2018-10-10 19:00:00+00:00,48456.0
2018-10-10 20:00:00+00:00,48025.0
2018-10-10 21:00:00+00:00,48516.0
2018-10-10 22:00:00+00:00,44970.0
2018-10-10 23:00:00+00:00,42073.0
2018-10-11 00:00:00+00:00,40488.0
2018-10-11 01:00:00+00:00,38224.0
2018-10-11 02:00:00+00:00,37526.0
2018-10-11 03:00:00+00:00,39394.0
2018-10-11 04:00:00+00:00,44730.0
2018-10-11 05:00:00+00:00,50384.0
2018-10-11 06:00:00+00:00,51747.0
2018-10-11 07:00:00+00:00,52285.0
2018-10-11 08:00:00+00:00,52511.0
2018-10-11 09:00:00+00:00,53064.0
2018-10-11 10:00:00+00:00,53619.0
2018-10-11 11:00:00+00:00,52674.0
2018-10-11 12:00:00+00:00,51828.0
2018-10-11 13:00:00+00:00,50561.0
2018-10-11 14:00:00+00:00,49395.0
2018-10-11 15:00:00+00:00,48809.0
2018-10-11 16:00:00+00:00,50672.0
2018-10-11 17:00:00+00:00,54035.0
2018-10-11 18:00:00+00:00,51568.0
2018-10-11 19:00:00+00:00,47940.0
2018-10-11 20:00:00+00:00,47615.0
2018-10-11 21:00:00+00:00,48372.0
2018-10-11 22:00:00+00:00,44850.0
2018-10-11 23:00:00+00:00,41856.0
2018-10-12 00:00:00+00:00,40285.0
2018-10-12 01:00:00+00:00,38049.0
2018-10-12 02:00:00+00:00,37387.0
2018-10-12 03:00:00+00:00,39284.0
2018-10-12 04:00:00+00:00,44394.0
2018-10-12 05:00:00+00:00,50273.0
2018-10-12 06:00:00+00:00,51742.0
2018-10-12 07:00:00+00:00,52327.0
2018-10-12 08:00:00+00:00,52466.0
2018-10-12 09:00:00+00:00,52757.0
2018-10-12 10:00:00+00:00,53192.0
2018-10-12 11:00:00+00:00,52001.0
2018-10-12 12:00:00+00:00,50999.0
2018-10-12 13:00:00+00:00,49522.0
2018-10-12 14:00:00+00:00,48054.0
2018-10-12 15:00:00+00:00,47556.0
2018-10-12 16:00:00+00:00,48661.0
2018-10-12 17:00:00+00:00,51694.0
