timestamp,load
2018-10-01 23:00:00+00:00,46297.0
2018-10-02 00:00:00+00:00,44899.0
2018-10-02 01:00:00+00:00,45550.0
2018-10-02 02:00:00+00:00,47150.0
2018-10-02 03:00:00+00:00,51794.0
2018-10-02 04:00:00+00:00,59531.0
2018-10-02 05:00:00+00:00,64753.0
2018-10-02 06:00:00+00:00,66960.0
2018-10-02 07:00:00+00:00,67635.0
2018-10-02 08:00:00+00:00,68350.0
2018-10-02 09:00:00+00:00,70225.0
2018-10-02 10:00:00+00:00,70294.0
2018-10-02 11:00:00+00:00,69599.0
2018-10-02 12:00:00+00:00,69011.0
2018-10-02 13:00:00+00:00,67694.0
2018-10-02 14:00:00+00:00,66139.0
2018-10-02 15:00:00+00:00,64971.0
2018-10-02 16:00:00+00:00,65365.0
2018-10-02 17:00:00+00:00,66939.0
2018-10-02 18:00:00+00:00,63690.0
2018-10-02 19:00:00+00:00,59465.0
2018-10-02 20:00:00+00:00,55575.0
2018-10-02 21:00:00+00:00,51957.0
2018-10-02 22:00:00+00:00,49025.0
2018-10-02 23:00:00+00:00,47282.0
2018-10-03 00:00:00+00:00,46233.0
2018-10-03 01:00:00+00:00,45604.0
2018-10-03 02:00:00+00:00,45375.0
2018-10-03 03:00:00+00:00,45138.0
2018-10-03 04:00:00+00:00,44680.0
2018-10-03 05:00:00+00:00,46324.0
2018-10-03 06:00:00+00:00,49490.0
2018-10-03 07:00:00+00:00,52637.0
2018-10-03 08:00:00+00:00,54592.0
2018-10-03 09:00:00+00:00,55999.0
2018-10-03 10:00:00+00:00,55412.0
2018-10-03 11:00:00+00:00,52956.0
2018-10-03 12:00:00+00:00,51705.0
2018-10-03 13:00:00+00:00,50661.0
2018-10-03 14:00:00+00:00,50013.0
2018-10-03 15:00:00+00:00,51084.0
2018-10-03 16:00:00+00:00,53401.0
2018-10-03 17:00:00+00:00,55972.0
2018-10-03 18:00:00+00:00,54307.0
2018-10-03 19:00:00+00:00,52005.0
2018-10-03 20:00:00+00:00,50631.0
2018-10-03 21:00:00+00:00,47114.0
2018-10-03 22:00:00+00:00,44492.0
2018-10-03 23:00:00+00:00,42965.0
2018-10-04 00:00:00+00:00,42109.0
2018-10-04 01:00:00+00:00,42915.0
2018-10-04 02:00:00+00:00,44760.0
2018-10-04 03:00:00+00:00,49195.0
2018-10-04 04:00:00+00:00,57543.0
2018-10-04 05:00:00+00:00,62741.0
2018-10-04 06:00:00+00:00,64518.0
2018-10-04 07:00:00+00:00,65518.0
2018-10-04 08:00:00+00:00,66458.0
2018-10-04 09:00:00+00:00,67167.0
2018-10-04 10:00:00+00:00,66313.0
2018-10-04 11:00:00+00:00,65331.0
2018-10-04 12:00:00+00:00,63064.0
2018-10-04 13:00:00+00:00,62004.0
2018-10-04 14:00:00+00:00,61168.0
2018-10-04 15:00:00+00:00,61428.0
2018-10-04 16:00:00+00:00,62252.0
2018-10-04 17:00:00+00:00,64750.0
2018-10-04 18:00:00+00:00,62436.0
2018-10-04 19:00:00+00:00,58301.0
2018-10-04 20:00:00+00:00,54446.0
2018-10-04 21:00:00+00:00,50599.0
2018-10-04 22:00:00+00:00,47752.0
2018-10-04 23:00:00+00:00,45723.0
2018-10-05 00:00:00+00:00,45191.0
2018-10-05 01:00:00+00:00,45652.0
2018-10-05 02:00:00+00:00,47058.0
2018-10-05 03:00:00+00:00,50606.0
2018-10-05 04:00:00+00:00,58044.0
2018-10-05 05:00:00+00:00,63245.0
2018-10-05 06:00:00+00:00,65318.0
2018-10-05 07:00:00+00:00,65471.0
2018-10-05 08:00:00+00:00,65784.0
2018-10-05 09:00:00+00:00,66170.0
2018-10-05 10:00:00+00:00,64865.0
2018-10-05 11:00:00+00:00,64503.0
2018-10-05 12:00:00+00:00,62102.0
2018-10-05 13:00:00+00:00,61673.0
2018-10-05 14:00:00+00:00,60173.0
2018-10-05 15:00:00+00:00,59746.0
2018-10-05 16:00:00+00:00,60369.0
2018-10-05 17:00:00+00:00,62610.0
2018-10-05 18:00:00+00:00,60078.0
2018-10-05 19:00:00+00:00,56670.0
2018-10-05 20:00:00+00:00,53141.0
2018-10-05 21:00:00+00:00,49521.0
2018-10-05 22:00:00+00:00,46110.0
2018-10-05 23:00:00+00:00,44212.0
2018-10-06 00:00:00+00:00,42981.0
2018-10-06 01:00:00+00:00,42551.0
2018-10-06 02:00:00+00:00,42981.0
2018-10-06 03:00:00+00:00,43768.0
2018-10-06 04:00:00+00:00,46129.0
2018-10-06 05:00:00+00:00,48732.0
2018-10-06 06:00:00+00:00,52215.0
2018-10-06 07:00:00+00:00,54157.0
2018-10-06 08:00:00+00:00,55594.0
2018-10-06 09:00:00+00:00,56375.0
2018-10-06 10:00:00+00:00,55411.0
2018-10-06 11:00:00+00:00,53256.0
2018-10-06 12:00:00+00:00,51522.0
2018-10-06 13:00:00+00:00,51030.0
2018-10-06 14:00:00+00:00,51053.0
2018-10-06 15:00:00+00:00,52014.0
2018-10-06 16:00:00+00:00,53125.0
2018-10-06 17:00:00+00:00,55389.0
2018-10-06 18:00:00+00:00,52716.0
2018-10-06 19:00:00+00:00,50040.0
2018-10-06 20:00:00+00:00,47791.0
2018-10-06 21:00:00+00:00,44414.0
2018-10-06 22:00:00+00:00,41100.0
2018-10-06 23:00:00+00:00,39449.0
2018-10-07 00:00:00+00:00,38352.0
2018-10-07 01:00:00+00:00,37482.0
2018-10-07 02:00:00+00:00,37413.0
2018-10-07 03:00:00+00:00,38307.0
2018-10-07 04:00:00+00:00,39134.0
2018-10-07 05:00:00+00:00,41768.0
2018-10-07 06:00:00+00:00,45156.0
2018-10-07 07:00:00+00:00,47907.0
2018-10-07 08:00:00+00:00,49759.0
2018-10-07 09:00:00+00:00,52341.0
2018-10-07 10:00:00+00:00,51602.0
2018-10-07 11:00:00+00:00,49362.0
2018-10-07 12:00:00+00:00,47771.0
2018-10-07 13:00:00+00:00,46909.0
2018-10-07 14:00:00+00:00,46810.0
2018-10-07 15:00:00+00:00,48271.0
2018-10-07 16:00:00+00:00,50837.0
2018-10-07 17:00:00+00:00,52944.0
2018-10-07 18:00:00+00:00,50983.0
2018-10-07 19:00:00+00:00,48746.0
2018-10-07 20:00:00+00:00,47912.0
2018-10-07 21:00:00+00:00,45199.0
2018-10-07 22:00:00+00:00,43553.0
2018-10-07 23:00:00+00:00,42250.0
2018-10-08 00:00:00+00:00,41840.0
2018-10-08 01:00:00+00:00,42316.0
2018-10-08 02:00:00+00:00,44578.0
2018-10-08 03:00:00+00:00,48840.0
2018-10-08 04:00:00+00:00,57738.0
2018-10-08 05:00:00+00:00,64107.0
2018-10-08 06:00:00+00:00,66436.0
2018-10-08 07:00:00+00:00,67239.0
2018-10-08 08:00:00+00:00,67955.0
2018-10-08 09:00:00+00:00,68363.0
2018-10-08 10:00:00+00:00,67005.0
2018-10-08 11:00:00+00:00,65461.0
2018-10-08 12:00:00+00:00,64693.0
2018-10-08 13:00:00+00:00,63817.0
2018-10-08 14:00:00+00:00,62257.0
2018-10-08 15:00:00+00:00,62476.0
2018-10-08 16:00:00+00:00,63828.0
2018-10-08 17:00:00+00:00,66299.0
2018-10-08 18:00:00+00:00,62616.0
2018-10-08 19:00:00+00:00,58828.0
2018-10-08 20:00:00+00:00,54645.0
2018-10-08 21:00:00+00:00,50325.0
